,fluorescence,wavelength (nm),Well
0,3285111.0,280.0,A5
1,2595630.0,285.0,A5
2,2102834.0,290.0,A5
3,1719018.0,295.0,A5
4,1414860.0,300.0,A5
5,986863.0,305.0,A5
6,219303.0,310.0,A5
7,214768.0,315.0,A5
8,200744.0,320.0,A5
9,178457.0,325.0,A5
10,157424.0,330.0,A5
11,133869.0,335.0,A5
12,113012.0,340.0,A5
13,92973.0,345.0,A5
14,78637.0,350.0,A5
15,65706.0,355.0,A5
16,57226.0,360.0,A5
17,43981.0,365.0,A5
18,46897.0,370.0,A5
19,33833.0,375.0,A5
20,23589.0,380.0,A5
21,16573.0,385.0,A5
22,12100.0,390.0,A5
23,8554.0,395.0,A5
24,6597.0,400.0,A5
25,3920.0,405.0,A5
26,3422.0,410.0,A5
27,2873.0,415.0,A5
28,2356.0,420.0,A5
29,2085.0,425.0,A5
30,1742.0,430.0,A5
31,1421.0,435.0,A5
32,1107.0,440.0,A5
33,957.0,445.0,A5
34,800.0,450.0,A5
35,668.0,455.0,A5
36,559.0,460.0,A5
37,468.0,465.0,A5
38,436.0,470.0,A5
39,415.0,475.0,A5
40,372.0,480.0,A5
41,351.0,485.0,A5
42,319.0,490.0,A5
43,315.0,495.0,A5
44,290.0,500.0,A5
45,273.0,505.0,A5
46,250.0,510.0,A5
47,242.0,515.0,A5
48,225.0,520.0,A5
49,207.0,525.0,A5
50,198.0,530.0,A5
51,190.0,535.0,A5
52,189.0,540.0,A5
53,195.0,545.0,A5
54,208.0,550.0,A5
55,210.0,555.0,A5
56,209.0,560.0,A5
57,196.0,565.0,A5
58,172.0,570.0,A5
59,144.0,575.0,A5
60,123.0,580.0,A5
61,99.0,585.0,A5
62,91.0,590.0,A5
63,83.0,595.0,A5
64,81.0,600.0,A5
65,3291932.0,280.0,A6
66,2728897.0,285.0,A6
67,2295579.0,290.0,A6
68,1945317.0,295.0,A6
69,1585330.0,300.0,A6
70,955921.0,305.0,A6
71,178850.0,310.0,A6
72,167827.0,315.0,A6
73,140027.0,320.0,A6
74,118017.0,325.0,A6
75,91135.0,330.0,A6
76,72060.0,335.0,A6
77,57706.0,340.0,A6
78,43189.0,345.0,A6
79,33710.0,350.0,A6
80,26318.0,355.0,A6
81,20614.0,360.0,A6
82,16742.0,365.0,A6
83,12832.0,370.0,A6
84,9904.0,375.0,A6
85,7602.0,380.0,A6
86,5385.0,385.0,A6
87,3933.0,390.0,A6
88,3132.0,395.0,A6
89,2341.0,400.0,A6
90,1667.0,405.0,A6
91,1383.0,410.0,A6
92,1194.0,415.0,A6
93,995.0,420.0,A6
94,870.0,425.0,A6
95,740.0,430.0,A6
96,642.0,435.0,A6
97,566.0,440.0,A6
98,497.0,445.0,A6
99,454.0,450.0,A6
100,375.0,455.0,A6
101,341.0,460.0,A6
102,315.0,465.0,A6
103,298.0,470.0,A6
104,284.0,475.0,A6
105,268.0,480.0,A6
106,260.0,485.0,A6
107,261.0,490.0,A6
108,230.0,495.0,A6
109,211.0,500.0,A6
110,205.0,505.0,A6
111,192.0,510.0,A6
112,180.0,515.0,A6
113,170.0,520.0,A6
114,161.0,525.0,A6
115,148.0,530.0,A6
116,146.0,535.0,A6
117,154.0,540.0,A6
118,156.0,545.0,A6
119,166.0,550.0,A6
120,179.0,555.0,A6
121,180.0,560.0,A6
122,159.0,565.0,A6
123,143.0,570.0,A6
124,126.0,575.0,A6
125,102.0,580.0,A6
126,83.0,585.0,A6
127,72.0,590.0,A6
128,66.0,595.0,A6
129,61.0,600.0,A6
130,3355330.0,280.0,B6
131,2737939.0,285.0,B6
132,2261407.0,290.0,B6
133,1883603.0,295.0,B6
134,1498987.0,300.0,B6
135,887593.0,305.0,B6
136,154540.0,310.0,B6
137,145022.0,315.0,B6
138,133475.0,320.0,B6
139,105483.0,325.0,B6
140,86793.0,330.0,B6
141,68884.0,335.0,B6
142,53089.0,340.0,B6
143,40930.0,345.0,B6
144,32700.0,350.0,B6
145,24483.0,355.0,B6
146,19462.0,360.0,B6
147,15641.0,365.0,B6
148,12078.0,370.0,B6
149,10429.0,375.0,B6
150,7658.0,380.0,B6
151,5417.0,385.0,B6
152,3781.0,390.0,B6
153,3248.0,395.0,B6
154,2408.0,400.0,B6
155,1720.0,405.0,B6
156,1385.0,410.0,B6
157,1100.0,415.0,B6
158,970.0,420.0,B6
159,911.0,425.0,B6
160,718.0,430.0,B6
161,608.0,435.0,B6
162,523.0,440.0,B6
163,448.0,445.0,B6
164,383.0,450.0,B6
165,348.0,455.0,B6
166,316.0,460.0,B6
167,284.0,465.0,B6
168,265.0,470.0,B6
169,260.0,475.0,B6
170,242.0,480.0,B6
171,228.0,485.0,B6
172,222.0,490.0,B6
173,211.0,495.0,B6
174,200.0,500.0,B6
175,189.0,505.0,B6
176,182.0,510.0,B6
177,169.0,515.0,B6
178,158.0,520.0,B6
179,145.0,525.0,B6
180,138.0,530.0,B6
181,134.0,535.0,B6
182,142.0,540.0,B6
183,143.0,545.0,B6
184,159.0,550.0,B6
185,167.0,555.0,B6
186,168.0,560.0,B6
187,155.0,565.0,B6
188,138.0,570.0,B6
189,111.0,575.0,B6
190,88.0,580.0,B6
191,75.0,585.0,B6
192,67.0,590.0,B6
193,60.0,595.0,B6
194,52.0,600.0,B6
195,3329214.0,280.0,B5
196,2675531.0,285.0,B5
